trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN011940F0101422313,12:35:00,12:37:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011940F0101422313,12:48:00,12:50:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011940F0101422313,13:46:00,13:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011844F0100122289,06:56:00,06:56:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011844F0100122289,07:16:00,07:18:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011844F0100122289,07:30:00,07:32:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011844F0100122289,08:31:00,08:31:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001046F0200515396,17:16:00,17:16:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001046F0200515396,17:36:00,17:38:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001046F0200515396,17:48:00,17:50:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001046F0200515396,18:47:00,18:47:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001046F0200415395,17:16:00,17:16:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN001046F0200415395,17:36:00,17:38:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN001046F0200415395,17:48:00,17:50:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN001046F0200415395,18:47:00,18:47:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011940F0101022309,12:17:00,12:17:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011940F0101022309,12:35:00,12:37:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011940F0101022309,12:48:00,12:50:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011940F0101022309,13:46:00,13:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011940F0101222311,12:18:00,12:18:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011940F0101222311,12:35:00,12:37:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011940F0101222311,12:48:00,12:50:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011940F0101222311,13:46:00,13:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011940F0101322312,12:12:00,12:12:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011940F0101322312,12:31:00,12:33:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011940F0101322312,12:44:00,12:46:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011940F0101322312,13:46:00,13:46:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN011844F0200122291,06:55:00,06:55:00,StopPoint:OCECorail Intercité-87118000,0,"",0,0,
OCESN011844F0200122291,07:16:00,07:18:00,StopPoint:OCECorail Intercité-87118158,1,"",0,0,
OCESN011844F0200122291,07:30:00,07:32:00,StopPoint:OCECorail Intercité-87118190,2,"",0,0,
OCESN011844F0200122291,08:31:00,08:31:00,StopPoint:OCECorail Intercité-87113001,3,"",0,0,
OCESN001545F0102315459,15:12:00,15:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001545F0102315459,16:37:00,16:47:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001545F0102315459,17:34:00,17:36:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001545F0102315459,17:59:00,18:00:00,StopPoint:OCECorail Intercité-87142125,3,"",0,0,
OCESN001545F0102315459,18:35:00,18:37:00,StopPoint:OCECorail Intercité-87185009,4,"",0,0,
OCESN001545F0102315459,18:56:00,18:57:00,StopPoint:OCECorail Intercité-87185249,5,"",0,0,
OCESN001545F0102315459,19:17:00,19:17:00,StopPoint:OCECorail Intercité-87184002,6,"",0,0,
OCESN001541F0303415421,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0303415421,09:02:00,09:12:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0303415421,09:59:00,10:01:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0303415421,11:02:00,11:04:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0303415421,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0303415421,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001543F0301015446,13:12:00,13:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001543F0301015446,14:37:00,14:39:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001543F0301015446,15:32:00,15:34:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001543F0301015446,16:42:00,16:44:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001543F0301015446,17:03:00,17:05:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001543F0301015446,17:25:00,17:25:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001543F0301115447,13:12:00,13:12:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001543F0301115447,14:37:00,14:39:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001543F0301115447,15:32:00,15:34:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001543F0301115447,16:42:00,16:44:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001543F0301115447,17:03:00,17:05:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001543F0301115447,17:25:00,17:25:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001549F0203215500,18:42:00,18:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001549F0203215500,20:07:00,20:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001549F0203215500,21:04:00,21:06:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001549F0203215500,22:04:00,22:06:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001549F0203215500,22:24:00,22:26:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001549F0203215500,22:46:00,22:46:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001549F0203115499,18:42:00,18:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001549F0203115499,20:07:00,20:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001549F0203115499,21:02:00,21:04:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001549F0203115499,22:04:00,22:06:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001549F0203115499,22:24:00,22:26:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001549F0203115499,22:46:00,22:46:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0303515422,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0303515422,09:02:00,09:12:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0303515422,09:59:00,10:01:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0303515422,11:02:00,11:04:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0303515422,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0303515422,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0304515432,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0304515432,09:06:00,09:16:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0304515432,10:05:00,10:07:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0304515432,11:03:00,11:05:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0304515432,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0304515432,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0304415431,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0304415431,09:07:00,09:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0304415431,10:02:00,10:04:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0304415431,11:03:00,11:05:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0304415431,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0304415431,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001541F0304315430,07:42:00,07:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001541F0304315430,09:02:00,09:12:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001541F0304315430,09:59:00,10:01:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001541F0304315430,11:02:00,11:04:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001541F0304315430,11:22:00,11:24:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001541F0304315430,11:44:00,11:44:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001549F0203315501,18:42:00,18:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001549F0203315501,20:07:00,20:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001549F0203315501,21:04:00,21:06:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001549F0203315501,22:04:00,22:06:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001549F0203315501,22:24:00,22:26:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001549F0203315501,22:46:00,22:46:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
OCESN001549F0203515503,18:42:00,18:42:00,StopPoint:OCECorail Intercité-87113001,0,"",0,0,
OCESN001549F0203515503,20:07:00,20:17:00,StopPoint:OCECorail Intercité-87118000,1,"",0,0,
OCESN001549F0203515503,21:04:00,21:06:00,StopPoint:OCECorail Intercité-87142000,2,"",0,0,
OCESN001549F0203515503,22:04:00,22:06:00,StopPoint:OCECorail Intercité-87185009,3,"",0,0,
OCESN001549F0203515503,22:24:00,22:26:00,StopPoint:OCECorail Intercité-87185249,4,"",0,0,
OCESN001549F0203515503,22:46:00,22:46:00,StopPoint:OCECorail Intercité-87184002,5,"",0,0,
